"TOA5","meteo_oulad_illoul","CR800","40029","CR800.Std.30.01","CPU:Meteo_Oulad_Illoul_v7.cr8","19359","DATA_1j"
"TIMESTAMP","RECORD","Batterie","Temperature","Temperature_Min","Temperature_Max","Humidite","Humidite_Min","Humidite_Max","Vitesse","Direction","Dir_Ecart_type","Rafale","Temps_Rafale","Dir_Rafale","Rayonnement","Durree_Insolation","Pluie","ET0"
"2019-08-21 00:00:00",628,12.95,26.23,18.2,35.2,54.69,27.71,87.2,1.672,232.4,54.64,5.2,"2019-08-20 21:57:00",347,25517.24,11.3,0,5.755
"2019-08-22 00:00:00",629,12.95,26.44,17.65,36.04,53.01,27.59,85.2,1.497,230.5,50.54,5.09,"2019-08-21 22:52:00",224,25465.73,11.3,0,5.802
"2019-08-23 00:00:00",630,12.94,30.18,17.76,46.04,40.9,10.35,77.05,1.286,192.1,79.66,7.65,"2019-08-22 18:39:00",179,23637.09,9.8,0,6.019
"2019-08-24 00:00:00",631,12.98,32.77,22.67,45.23,32.59,11.86,68.04,1.445,165.9,98.7,7.7,"2019-08-23 15:24:00",221,19247.34,9.98,0,5.763
"2019-08-25 00:00:00",632,12.97,33.01,20.7,45.33,30.44,9.19,63.93,1.536,142.6,89.1,11.01,"2019-08-24 18:15:00",202,24654.68,10.42,0.1,6.807
"2019-08-26 00:00:00",633,12.99,30.57,21.16,43.26,36.27,13.85,65.63,1.143,230.2,64.98,5.44,"2019-08-25 17:03:00",212,19902.46,8.92,0.1,5.308
"2019-08-27 00:00:00",634,12.95,26.05,18.43,36.64,54.88,24.09,88.9,1.268,254.5,56.77,5.14,"2019-08-26 15:56:00",224,18200.51,10.27,0,4.283
"2019-08-28 00:00:00",635,12.93,25.11,14.96,36.12,52.14,20.31,90.4,1.094,213.2,59.5,4.42,"2019-08-27 18:03:00",175,22496.28,10.92,0,4.95
"2019-08-29 00:00:00",636,12.96,28.14,17.36,38.83,44.7,18.28,77.32,1.087,214,68.31,4.86,"2019-08-28 16:58:00",198,19043.79,10.5,0,4.611
"2019-08-30 00:00:00",637,12.96,29.71,21.57,39.06,42.03,19.46,71.27,1.127,276.6,76.96,6.94,"2019-08-29 11:27:00",239,17856.5,8.88,0,4.543
"2019-08-31 00:00:00",638,12.98,30.71,22.45,40.99,47.88,21.98,82.4,1.373,265,94.5,6.77,"2019-08-30 19:58:00",13,20549.47,9.98,0.1,5.344
"2019-09-01 00:00:00",639,13.01,29.26,21.75,38.34,46.09,22.98,75.96,1.452,33.51,88.6,8.63,"2019-08-31 19:08:00",64,20432.24,8.3,0,5.062
"2019-09-02 00:00:00",640,12.96,26.47,18.4,37.08,56.28,24.21,85,1.732,240.7,75.02,10.81,"2019-09-01 19:51:00",232,23453.61,10.97,0,5.689
"2019-09-03 00:00:00",641,12.96,25.07,18.33,33.24,66.48,36.1,89.5,1.938,229.9,66.03,9.9,"2019-09-02 21:11:00",88,22946.62,10.9,0.1,5.2
"2019-09-04 00:00:00",642,12.96,26.43,16.56,36.44,55.81,21.2,91.3,1.044,222.2,95.2,4.45,"2019-09-03 12:45:00",229,24247.52,11.05,0,5.326
"2019-09-05 00:00:00",643,12.96,25.99,18.32,36.38,63.66,19.49,93.2,1.49,260.4,80.8,7.32,"2019-09-04 19:22:00",246,21010.73,10.05,1.6,4.708
"2019-09-06 00:00:00",644,12.94,23.71,18.03,31.55,74.65,43.14,96.2,1.608,229.5,43.63,6.51,"2019-09-05 22:30:00",221,19086.74,9.25,0,4.121
"2019-09-07 00:00:00",645,12.94,23.43,16.87,31.09,74.6,46.22,98,1.608,243.5,62.45,14.06,"2019-09-06 22:12:00",76,16019.05,9.47,80.3,3.421
"2019-09-08 00:00:00",646,12.96,22.9,17.54,29.6,78.71,51.63,97.9,1.916,200.4,76,14.53,"2019-09-07 21:07:00",199,21528.84,10.47,96.2,4.381
"2019-09-09 00:00:00",647,12.91,22.97,15.54,30.6,76.55,43.9,98.3,1.08,103,94.9,3.8,"2019-09-08 00:31:00",90,23117.51,10.62,0.2,4.541
"2019-09-10 00:00:00",648,12.95,24.87,18.65,31.22,69.46,39.19,95.7,1.301,246.1,70.89,6.13,"2019-09-09 20:43:00",339,22668.91,10.6,0,4.937
"2019-09-11 00:00:00",649,12.94,23.56,17.35,30.62,70.09,39.02,96.8,1.525,250.8,58.06,6.14,"2019-09-10 20:07:00",355,22818.41,10.78,0,4.782
"2019-09-12 00:00:00",650,12.92,20.89,14.53,28.27,64.91,30.5,96.2,1.164,295.5,99.7,6.73,"2019-09-11 21:43:00",356,22686.89,10.42,0,4.463
"2019-09-13 00:00:00",651,12.93,21.18,12.19,28.82,56.58,29.83,93.6,1.137,129.9,95.5,4.66,"2019-09-12 12:56:00",311,23087.01,10.8,0,4.694
"2019-09-14 00:00:00",652,12.92,21.87,12.6,30.9,57.27,26.09,92.7,0.97,212.5,65.46,3.5,"2019-09-13 15:58:00",227,22447.73,10.62,3.3,4.575
"2019-09-15 00:00:00",653,12.91,22.93,13.81,33.26,59.53,24.57,92.6,1,228.2,63.71,4.58,"2019-09-14 12:52:00",220,22661.04,10.57,0,4.743
"2019-09-16 00:00:00",654,12.93,22.75,14.21,31.66,68.15,30.38,97.1,0.909,201.8,74.22,3.72,"2019-09-15 17:48:00",145,21784.02,10.68,0,4.353
"2019-09-17 00:00:00",655,12.92,24.34,14.86,33.77,61.72,29.14,96.2,1.042,220.2,64.79,4.56,"2019-09-16 17:57:00",185,22018.45,10.03,0,4.738
"2019-09-18 00:00:00",656,12.94,24.95,17.72,33.17,57.47,29.73,86.5,1.077,224.8,69.7,4.27,"2019-09-17 21:09:00",346,18655.13,10,0,4.089
"2019-09-19 00:00:00",657,12.94,22.85,15.13,31.52,66.44,30.34,96.9,1.321,232.2,50.52,4.37,"2019-09-18 13:11:00",231,22446.21,10.62,0,4.453
"2019-09-20 00:00:00",658,12.92,23.62,14.35,33.32,64.44,31.25,96.2,1.087,218.1,67.35,3.68,"2019-09-19 17:05:00",208,22212.74,10.55,0,4.666
"2019-09-21 00:00:00",659,12.92,22.48,14.15,30.69,65.77,38.29,93.8,1.038,227.9,56.48,4.4,"2019-09-20 14:39:00",226,17900.77,9.43,0,3.695
"2019-09-22 00:00:00",660,12.91,23.26,15.02,33.01,63.13,28.25,94.3,0.98,240.1,53.05,4.16,"2019-09-21 17:36:00",225,21283.08,10.23,0,4.374
"2019-09-23 00:00:00",661,12.94,22.89,15.12,31.67,63.5,27.18,96.4,1.213,249.6,75.17,5.04,"2019-09-22 21:12:00",353,22060.67,10.18,0,4.43
"2019-09-24 00:00:00",662,12.92,23.64,15.34,33.04,64.84,31.41,95.1,1.003,226,66.56,3.34,"2019-09-23 11:11:00",224,21020.87,10.37,0,4.35
"2019-09-25 00:00:00",663,12.92,24.5,14.79,35.01,59.67,30.44,91.7,1.035,202.1,69.75,4.6,"2019-09-24 23:08:00",219,21171.39,10.33,0,4.547
"2019-09-26 00:00:00",664,12.93,25.5,15.62,37.05,54.21,25.23,86.7,0.999,182.1,93.6,4.25,"2019-09-25 20:29:00",339,20769.05,10.28,0,4.497
"2019-09-27 00:00:00",665,12.93,26.05,15.51,37.67,57.52,23.69,93.8,0.971,186.1,82.2,3.71,"2019-09-26 16:41:00",218,20924.11,10.23,0,4.624
"2019-09-28 00:00:00",666,12.94,25.7,15.59,36.56,52.46,23.51,85.8,0.913,196.4,77.11,3.5,"2019-09-27 16:53:00",211,20857.11,10.2,0,4.498
"2019-09-29 00:00:00",667,12.92,26.24,15.22,38.27,48.23,15.03,85.4,0.749,188.3,77.75,2.93,"2019-09-28 16:25:00",212,20861.72,10.13,0,4.418
"2019-09-30 00:00:00",668,12.93,25.98,15.46,37.49,46.42,15.88,81.5,0.839,124.9,89,2.94,"2019-09-29 11:28:00",245,20731.92,10.08,0,4.457
"2019-10-01 00:00:00",669,12.94,29.01,17.47,41.84,31.91,7.896,68.22,1.282,83.2,80.9,10.57,"2019-09-30 19:50:00",228,19164.96,9.77,0,4.716
"2019-10-02 00:00:00",670,12.95,27.2,16.96,38.25,37.05,15.62,73.06,0.935,238.5,94.9,5.4,"2019-10-01 16:26:00",250,20390.13,10.07,0,4.605
"2019-10-03 00:00:00",671,12.9,22.46,12.42,33.24,58.8,14.89,96.3,1.13,252.1,63.42,6.2,"2019-10-02 20:51:00",358,21556.79,10.3,0,4.425
"2019-10-04 00:00:00",672,12.9,20.5,11.58,30.36,65.39,29.61,97.6,0.971,226.2,65.79,3.23,"2019-10-03 17:46:00",183,21237.92,10.27,0,4.109
"2019-10-05 00:00:00",673,12.88,21.13,10.48,32.91,59.99,23.91,95.6,0.877,204.7,82.3,3.46,"2019-10-04 12:31:00",206,21112.04,10.2,0,4.219
"2019-10-06 00:00:00",674,12.88,22.28,11.68,35.48,57.08,15.65,91.8,0.943,204.3,84.7,4.34,"2019-10-05 22:18:00",233,20359.4,9.9,0,4.096
"2019-10-07 00:00:00",675,12.91,22.78,12.32,35.9,60.52,16.27,96.6,0.826,66.19,99.9,4.09,"2019-10-06 12:00:00",111,19867.68,9.88,0,3.997
"2019-10-08 00:00:00",676,12.88,22.54,11.72,35.46,52.81,12.01,92.4,0.772,136.3,86,3.07,"2019-10-07 15:16:00",192,20221.28,10,0,4.143
"2019-10-09 00:00:00",677,12.84,22.35,10.65,35,48.11,14.41,85.4,0.903,179.1,78.47,3.23,"2019-10-08 23:13:00",238,20022.01,10,0,4.158
"2019-10-10 00:00:00",678,12.92,21.91,11.47,33.29,50.48,14.95,84.4,0.817,106.4,91.5,3.11,"2019-10-09 23:02:00",238,17829.09,9.9,0,3.507
"2019-10-11 00:00:00",679,12.91,22.85,13.95,33.44,64.26,28.33,95.8,1.364,232.2,83.3,6.12,"2019-10-10 19:23:00",241,16646.55,8.92,0,3.759
"2019-10-12 00:00:00",680,12.93,22.78,16.63,32.24,60.76,23.13,84.2,1.624,99.9,79.81,1000,"2019-10-11 02:31:00",999,12086.03,7.917,0,2.712
"2019-10-13 00:00:00",681,12.92,23.52,13.95,32.86,55.58,23.47,91.1,0.929,310.8,94.8,3.94,"2019-10-12 02:16:00",240,18793.56,9.77,0,3.778
"2019-10-14 00:00:00",682,12.94,23.5,13.04,36.27,55.65,19.89,90.2,1.305,106.7,89.4,9.72,"2019-10-13 15:28:00",202,17792.88,9.58,0.3,4.174
"2019-10-15 00:00:00",683,12.95,20.82,16.34,26.95,68.15,30.06,93,1.059,261.8,73.05,4.08,"2019-10-14 13:57:00",219,18276.3,9.4,0,3.506
"2019-10-16 00:00:00",684,12.91,19.35,11.89,27.52,66.92,35.11,96.3,1.053,264.6,74.6,4.82,"2019-10-15 22:13:00",342,18549.28,9.45,0,3.548
"2019-10-17 00:00:00",685,12.88,18.09,9.52,27.59,66.95,33.8,96.5,0.918,229.5,67.68,3.94,"2019-10-16 14:49:00",5,18395.14,9.65,0,3.49
"2019-10-18 00:00:00",686,12.88,17.5,9.05,26.9,63.99,32.27,94.2,0.923,204.9,76.97,4.17,"2019-10-17 14:46:00",62,17891.25,9.6,0,3.325
"2019-10-19 00:00:00",687,12.87,18.57,8.82,29.28,61.46,26.53,94.2,0.838,192.4,78.72,2.62,"2019-10-18 17:48:00",135,17979.78,9.6,0,3.41
"2019-10-20 00:00:00",688,12.88,18.22,10.4,27.12,64.31,37.62,94.5,0.988,220.9,58.14,3.74,"2019-10-19 15:44:00",209,14638.75,8.92,0,2.743
"2019-10-21 00:00:00",689,12.9,17.79,12.82,24.75,76.44,57.95,96.4,1.172,306.4,84.2,7.13,"2019-10-20 14:37:00",343,11955.94,7.967,0,2.137
"2019-10-22 00:00:00",690,12.9,18.2,13.91,23.17,60.42,38.22,88.2,1.01,333.8,61.07,6.14,"2019-10-21 14:21:00",228,12032.02,7.55,0,2.248
"2019-10-23 00:00:00",691,12.8,13.22,8.04,20.53,80.4,40.56,98.3,1.376,246.9,65.93,7.67,"2019-10-22 14:29:00",229,6463.374,5.8,1.9,1.418
"2019-10-24 00:00:00",692,12.79,14.04,8.33,20.94,67.44,30.44,96.5,0.972,315.2,87.1,3.5,"2019-10-23 14:40:00",337,13343.11,8.95,0.1,2.264
"2019-10-25 00:00:00",693,12.92,14.9,5.835,26.42,58.46,12.39,94.5,1.304,73.49,54.79,5.03,"2019-10-24 14:17:00",60,13522.89,9,0,2.717
"2019-10-26 00:00:00",694,12.87,17.53,5.098,31.74,48.35,10.32,86.9,0.878,74.11,50.14,2.88,"2019-10-25 12:21:00",67,12175.89,8.65,0,2.441
"2019-10-27 00:00:00",695,12.89,20.99,10.16,34.09,48.36,23.81,80.3,0.785,241.1,101.4,3.49,"2019-10-26 14:35:00",209,12742.54,8.63,0,2.63
"2019-10-28 00:00:00",696,12.91,20.91,10.83,31.11,53.4,26.08,83.3,0.897,150.2,100.9,3.42,"2019-10-27 15:53:00",217,12198.99,8.35,0,2.54
"2019-10-29 00:00:00",697,12.94,21.35,14.57,30,61.5,33.22,86.3,0.834,222.9,90.2,3.62,"2019-10-28 15:45:00",219,12294.25,8.53,0,2.463
"2019-10-30 00:00:00",698,12.94,20.07,13.32,29.01,66.91,34.72,92.8,0.842,224.5,79.04,3.55,"2019-10-29 15:37:00",238,11939.53,8.28,0,2.36
"2019-10-31 00:00:00",699,12.9,18.22,10.44,27.8,67.85,34.64,93.9,0.832,155.9,83.1,3.16,"2019-10-30 16:02:00",217,11761.89,8.67,0,2.272
"2019-11-01 00:00:00",700,12.89,19.51,9.58,29.54,61.4,30.14,92.5,1.113,56.09,69.89,6.11,"2019-10-31 18:30:00",3,12178.47,8.63,0,2.634
"2019-11-02 00:00:00",701,12.9,20.25,11.11,29.5,65.91,33.52,95.5,0.981,76.84,87,3.5,"2019-11-01 20:15:00",350,12247.03,8.62,0,2.468
"2019-11-03 00:00:00",702,12.91,20.72,12.3,31.33,66.05,29.19,94,0.786,273.1,78.22,3.5,"2019-11-02 13:15:00",283,11836.66,8.53,0,2.314
"2019-11-04 00:00:00",703,12.91,19.13,13.02,25.97,74.58,40.49,97.2,0.969,221,68.49,4.67,"2019-11-03 10:53:00",227,11188.12,8.23,0,2.134
"2019-11-05 00:00:00",704,12.89,17.37,10.08,25.74,79.16,50.14,97.1,0.787,222.9,69.93,4.14,"2019-11-04 11:48:00",229,11428.82,8.42,0,2.04
"2019-11-06 00:00:00",705,12.92,16.88,13.02,23.37,75.42,51.98,91.5,1.395,291.3,84.5,6.17,"2019-11-05 16:43:00",331,7940.944,5.7,0,1.564
"2019-11-07 00:00:00",706,12.86,15.07,6.905,22.6,61.73,24.89,94.6,1.276,31.7,49.11,4.53,"2019-11-06 13:31:00",16,12553.54,8.65,0,2.342
"2019-11-08 00:00:00",707,12.83,13.42,5.219,23.14,69.9,33.63,96.5,0.757,207.4,92.1,3.6,"2019-11-07 16:05:00",223,12055.38,8.37,0,2.046
"2019-11-09 00:00:00",708,12.83,13.71,6.158,21.32,67.71,28.16,96.5,1.164,22.55,81.9,4.39,"2019-11-08 18:09:00",345,11275.17,8.37,0,2.091
"2019-11-10 00:00:00",709,12.79,12.01,3.28,21.88,60.87,23.35,96.1,0.866,58.15,83.8,4.04,"2019-11-09 10:23:00",109,11958.04,8.22,0,1.988
"2019-11-11 00:00:00",710,12.76,10.34,1.106,18.47,73.79,40.95,95.3,1.062,48.99,85.4,4.19,"2019-11-10 14:52:00",12,10376.57,8.03,0,1.663
"2019-11-12 00:00:00",711,12.79,13.69,5.916,21.42,71.43,40.8,94.9,1.044,31.8,70.67,5.12,"2019-11-11 18:56:00",359,9385.454,7,0,1.703
"2019-11-13 00:00:00",712,12.82,15.27,9.35,22.66,74.2,46.46,95.6,0.763,40.25,97.9,2.94,"2019-11-12 13:42:00",80,11656.4,8.25,0,1.93
"2019-11-14 00:00:00",713,12.88,13.32,3.936,22.59,69.24,37.8,96.4,0.88,103.9,94.9,3.59,"2019-11-13 11:41:00",342,11969.67,8.45,0,1.99
"2019-11-15 00:00:00",714,12.83,12.76,4.068,22.51,70.31,36.69,96,0.927,252.5,87.2,3.88,"2019-11-14 17:15:00",234,11291.26,8.07,0,1.92
"2019-11-16 00:00:00",715,12.86,11.83,9.47,16.36,86.7,60.29,97.3,1.728,232.6,69.67,7.58,"2019-11-15 13:48:00",216,7417.41,5.9,3.4,1.166
"2019-11-17 00:00:00",716,12.75,9.44,4.432,16.71,83.7,42.24,98.6,1.091,338.2,96,8.81,"2019-11-16 14:31:00",1,8291.719,6.733,0.4,1.328
"2019-11-18 00:00:00",717,12.78,7.422,-1.434,17.45,76.42,34.58,98.1,0.735,73.83,78.44,2.81,"2019-11-17 12:24:00",1,12030.85,8.48,0.1,1.679
"2019-11-19 00:00:00",718,12.77,10.51,0.044,21.06,71.24,24.02,97,0.835,56.58,96.5,3.98,"2019-11-18 11:04:00",343,11545.13,7.917,0,1.81
"2019-11-20 00:00:00",719,12.86,13.6,8.58,19.93,72.22,45.01,94.2,0.897,302.9,93.2,3.9,"2019-11-19 15:12:00",210,10999.63,7.383,0,1.804
"2019-11-21 00:00:00",720,12.82,12.73,3.966,21.67,71.5,39.08,95.9,0.984,251.7,79.78,5.87,"2019-11-20 14:08:00",221,10497.4,7.983,0,1.807
"2019-11-22 00:00:00",721,12.84,13.02,9.57,16.61,93.7,80.8,98.1,0.79,73.51,95.5,3.13,"2019-11-21 20:48:00",254,4411.171,4.633,4.8,0.733
"2019-11-23 00:00:00",722,12.81,14.2,9.57,20.36,92.3,73.83,97.9,1.567,238.9,96.2,8.01,"2019-11-22 11:56:00",227,5237.414,5.033,1.6,0.811
"2019-11-24 00:00:00",723,12.85,15.5,13.96,18.98,89.7,77.98,97.9,2.232,231.7,59.39,7,"2019-11-23 10:35:00",230,4750.209,3.5,4,0.78
"2019-11-25 00:00:00",724,12.81,13.28,6.652,20.51,84.9,54.1,98.1,0.809,40.63,85,3.4,"2019-11-24 13:45:00",346,12691.46,8.32,0,1.966
"2019-11-26 00:00:00",725,12.92,13.35,5.057,23.9,80.2,42.43,94.3,0.698,82.4,95.6,2.25,"2019-11-25 05:29:00",347,12912.27,8.47,0.1,2.041
"2019-11-27 00:00:00",726,12.91,13.37,4.734,23.69,79.65,43.39,95.4,0.673,77.8,81.1,2.53,"2019-11-26 15:21:00",201,11765.1,8.47,0,1.892
"2019-11-28 00:00:00",727,12.89,13.75,4.674,23.91,77.13,40.27,95.3,0.594,75.84,87.6,2.84,"2019-11-27 13:59:00",345,12432.8,8.37,0,1.975
"2019-11-29 00:00:00",728,12.87,12.86,4.17,25.06,73.57,30.62,94,0.826,74.54,68.12,2.8,"2019-11-28 13:45:00",137,12773.86,8.43,0.1,2.072
"2019-11-30 00:00:00",729,12.86,13.45,4.108,25.38,67.43,26.59,93.6,0.828,71.07,70.7,2.9,"2019-11-29 04:43:00",57,12270.51,8.03,0,2.002
"2019-12-01 00:00:00",730,12.86,13.8,4.674,24.97,68.24,30.84,94.1,0.73,60.38,61.32,2.8,"2019-11-30 11:58:00",87,10058.02,8.12,0,1.642
"2019-12-02 00:00:00",731,12.88,13.07,7.38,18.74,84.8,57.01,96.2,1.712,241.4,50.34,6.65,"2019-12-01 14:22:00",213,7508.007,5.033,4,1.27
"2019-12-03 00:00:00",732,12.86,11.07,8.73,15.46,93.5,68.15,98.3,1.864,223.5,49.39,7.31,"2019-12-02 13:02:00",218,6711.599,4.95,11.8,0.978
"2019-12-04 00:00:00",733,12.79,10.94,7.118,16.18,87.9,63.79,98,0.974,246.8,79.89,4.36,"2019-12-03 17:53:00",232,8579.512,6.117,0,1.214
"2019-12-05 00:00:00",734,12.92,12.1,8.66,18.09,86,55.13,97.4,1.167,241.9,81.5,6.2,"2019-12-04 15:49:00",243,9773.29,6.4,0.9,1.606
"2019-12-06 00:00:00",735,12.83,12.67,7.612,18.71,84.7,52.9,97.5,0.97,43.82,68.4,4.12,"2019-12-05 14:03:00",90,11135.01,7.133,0.5,1.649
"2019-12-07 00:00:00",736,12.94,13.07,8.35,18.58,87.6,62.52,96.4,0.925,273.4,91.4,4.38,"2019-12-06 23:55:00",240,11074.83,7.883,0.1,1.574
"2019-12-08 00:00:00",737,12.94,13.07,7.742,18.73,85.2,57.03,97,1.024,268.1,78.97,6.06,"2019-12-07 01:37:00",214,10427.24,7.317,0,1.539
"2019-12-09 00:00:00",738,12.88,11.47,4.573,19.14,81.1,50.44,96.9,0.903,62.03,49.84,3.42,"2019-12-08 14:36:00",18,12260.98,8.23,0.1,1.851
"2019-12-10 00:00:00",739,12.85,10.74,2.128,19.92,77.91,35.41,96.2,0.685,99,90.9,2.89,"2019-12-09 10:33:00",355,12445.34,8.28,0,1.843
"2019-12-11 00:00:00",740,12.84,11.01,3.522,20.73,79.78,45.75,95.1,0.684,71.83,79.17,2.94,"2019-12-10 10:21:00",8,12532.72,8.3,0,1.891
"2019-12-12 00:00:00",741,12.81,10.87,2.562,21.15,80.1,43.68,94.8,0.646,88.2,87.3,3.37,"2019-12-11 20:20:00",356,12270.98,8.18,0,1.865
"2019-12-13 00:00:00",742,12.82,9.89,1.763,19.04,80,49.48,93.8,0.902,17.4,99.9,4.17,"2019-12-12 19:45:00",350,12165.58,8.1,0,1.789
"2019-12-14 00:00:00",743,12.8,10.57,1.783,21.34,71.62,31.24,95.2,1.094,51.89,69.99,4.17,"2019-12-13 15:37:00",95,10889.78,8.05,0,1.79
"2019-12-15 00:00:00",744,12.84,11.68,4.452,21.66,79.74,47.38,94.1,0.741,206.6,94.2,2.24,"2019-12-14 03:38:00",247,10746.22,7.967,0,1.632
"2019-12-16 00:00:00",745,12.84,12.58,4.008,22.93,73.64,32.66,94.1,0.81,60.09,58.81,3.22,"2019-12-15 14:32:00",2,10479.26,8.1,0,1.714
"2019-12-17 00:00:00",746,12.85,11.26,6.29,24.55,77.91,16.37,94.4,1.875,2.815,97.4,12.76,"2019-12-16 13:45:00",232,7799.909,5.7,8.5,1.518
"2019-12-18 00:00:00",747,12.79,8.62,5.966,14.73,88.4,63.94,95.8,3.532,216.9,51.62,11,"2019-12-17 05:13:00",225,6553.804,4.9,5.7,0.901
"2019-12-19 00:00:00",748,12.74,9.53,2.087,18.68,83.4,50.53,97.4,0.808,74.37,61.09,2.71,"2019-12-18 10:10:00",74,11852.16,8.17,0.1,1.68
"2019-12-20 00:00:00",749,12.93,11.31,3.412,21.14,84.7,55.13,95.2,0.86,60.58,79.43,3.7,"2019-12-19 13:11:00",165,7050.377,7.217,0,1.119
"2019-12-21 00:00:00",750,12.91,12.06,5.038,21.29,86.5,54.09,95.3,1.059,178.9,85.1,5.19,"2019-12-20 13:57:00",200,6149.022,5.483,0.1,0.988
"2019-12-22 00:00:00",751,12.9,12.52,6.532,20.24,84.6,56.28,96.1,0.861,50.7,74.88,2.54,"2019-12-21 15:29:00",343,7253.646,7.417,0,1.128
"2019-12-23 00:00:00",752,12.9,13.09,4.775,21.73,79.84,45.61,95.5,1.018,50.7,51.76,3.32,"2019-12-22 13:17:00",63,8180.526,7.517,0,1.382
"2019-12-24 00:00:00",753,12.89,12.36,4.846,22.55,84.4,50.19,94.7,0.688,108,88.5,2.4,"2019-12-23 15:29:00",109,7932.822,6.9,0.2,1.237
"2019-12-25 00:00:00",754,12.88,13.62,5.038,25.38,77.71,34.05,95,0.781,55.59,67.12,2.73,"2019-12-24 14:08:00",358,8356.606,7.317,0.1,1.42
"2019-12-26 00:00:00",755,12.87,13.08,4.594,24.55,72.82,28.81,94.3,0.745,67.17,68.2,2.83,"2019-12-25 21:16:00",340,9165.665,7.733,0,1.513
"2019-12-27 00:00:00",756,12.86,11.24,3.704,21.54,78.17,45.21,94.4,0.774,64.93,81.4,2.73,"2019-12-26 11:29:00",224,7492.681,6.867,0,1.157
"2019-12-28 00:00:00",757,12.82,11.63,3.078,21.51,76.55,36.86,94.5,0.725,53.4,73.08,3.1,"2019-12-27 00:42:00",33,7346.762,6.85,0,1.203
"2019-12-29 00:00:00",758,12.8,11.31,1.116,24.02,69.77,28.84,94.6,0.782,67.42,54.14,2.64,"2019-12-28 19:25:00",174,9058.658,7.783,0,1.469
"2019-12-30 00:00:00",759,12.81,10.54,-0.098,22.55,68.55,25.58,94.2,0.827,64.29,71.13,2.89,"2019-12-29 11:31:00",68,9768.923,7.917,0,1.527
"2019-12-31 00:00:00",760,12.82,10.76,1.42,23.19,67.13,23.53,93.3,0.816,67.3,59.31,3.13,"2019-12-30 08:01:00",81,9879.827,7.933,0,1.599
"2020-01-01 00:00:00",761,12.76,9.68,0.418,21.13,69.62,32.23,93.1,0.638,74.24,80.7,2.09,"2019-12-31 23:58:00",359,9529.038,7.817,0,1.451
"2020-01-02 00:00:00",762,12.8,9.69,1.358,20.44,71.52,32.95,92.7,0.76,80,68.99,2.7,"2020-01-01 12:10:00",46,9218.539,7.733,0,1.453
"2020-01-03 00:00:00",763,12.78,8.16,0.165,18.88,74.84,37.28,93,0.673,87.2,75.86,2.6,"2020-01-02 22:24:00",348,9305.624,7.75,0,1.358
"2020-01-04 00:00:00",764,12.79,8.23,0.003,19.17,78.89,42.51,92.4,0.653,91.8,88,2.04,"2020-01-03 14:48:00",229,8794.506,7.233,0,1.281
"2020-01-05 00:00:00",765,12.78,8.17,0.226,18.83,78.8,47.21,92.6,0.695,128.3,94.5,2.56,"2020-01-04 13:50:00",350,9175.675,7.7,0,1.352
"2020-01-06 00:00:00",766,12.8,8.16,0.994,17.83,81.3,51.02,93.1,0.668,144.1,98.1,2.85,"2020-01-05 14:35:00",353,9090.121,7.433,0,1.282
"2020-01-07 00:00:00",767,12.78,8.19,1.176,17.69,81.6,55.63,92.5,0.682,92.3,76.64,2.86,"2020-01-06 13:43:00",352,8873.937,7.45,0,1.271
"2020-01-08 00:00:00",768,12.82,8.09,-0.472,18.03,77.08,39.19,91.5,0.694,67.16,84.8,2.67,"2020-01-07 16:05:00",346,9326.469,7.6,0,1.333
"2020-01-09 00:00:00",769,12.8,8.15,-0.522,19.4,72.59,33.99,93,0.858,113.5,92.1,3.14,"2020-01-08 13:31:00",222,9825.489,7.85,0,1.483
"2020-01-10 00:00:00",770,12.8,8.72,-1.09,19.07,70.07,33.98,92.1,0.761,54.26,96.3,2.9,"2020-01-09 14:43:00",354,9779.05,8.02,0,1.485
"2020-01-11 00:00:00",771,12.84,8.64,1.925,16.31,84.5,58.25,93.2,1.011,81,90.9,3.85,"2020-01-10 17:01:00",154,7693.052,6.033,0,1.092
"2020-01-12 00:00:00",772,12.81,7.845,2.309,15.4,84.3,60.78,93.5,0.899,170.4,95.4,2.95,"2020-01-11 11:31:00",5,6569.615,6.667,0,0.942
"2020-01-13 00:00:00",773,12.8,7.647,-1.92,18.83,73.73,31.9,92.4,0.813,145,101.2,3.31,"2020-01-12 15:58:00",230,10163.49,8.02,0.1,1.537
"2020-01-14 00:00:00",774,12.81,8.01,-1.424,19.68,66.4,29.11,90.7,0.885,85.7,69.93,4.53,"2020-01-13 15:34:00",218,10497.28,8.1,0,1.648
"2020-01-15 00:00:00",775,12.79,6.498,-1.232,16.23,74.06,38.28,90.5,0.708,57.88,68.41,2.51,"2020-01-14 00:20:00",353,6143.844,6.35,0,0.912
"2020-01-16 00:00:00",776,12.71,7.427,-1.97,18.6,67.65,26.35,90.9,0.907,71.21,66.05,2.92,"2020-01-15 21:11:00",354,10654.86,8.13,0,1.622
"2020-01-17 00:00:00",777,12.83,7.641,-2.791,19.9,64.24,24.7,90.3,0.71,69.83,76.42,3.03,"2020-01-16 13:48:00",331,10713.65,8.22,0,1.597
"2020-01-18 00:00:00",778,12.8,8.56,-1.535,21.33,59.5,18.07,90.2,0.949,98.9,79.53,3.73,"2020-01-17 15:12:00",53,11199.07,8.3,0,1.9
