"TOA5","meteo_dar_oulad_zidouh","CR800","40027","CR800.Std.30.01","CPU:Meteo_Dar_Oulad_Zidouh_v4.CR8","12979","DATA_1j"
"TIMESTAMP","RECORD","Batterie","Temperature","Temperature_Min","Temperature_Max","Humidite","Humidite_Min","Humidite_Max","Vitesse","Direction","Dir_Ecart_type","Rafale","Temps_Rafale","Dir_Rafale","Rayonnement","Durree_Insolation","Pluie","ET0"
"2018-12-14 00:00:00",177,12.79,11.41,3.976,18.36,84.5,58.09,95.8,1.092,265.1,59.52,5.34,"2018-12-13 14:02:00",275,9962.558,7.5,2.7,1.55
"2018-12-15 00:00:00",178,12.84,11.55,7.238,16.18,81.9,49.92,96.1,0.755,66.41,51.52,4.9,"2018-12-14 12:50:00",95,11080.42,7.233,0.2,1.61
"2018-12-16 00:00:00",179,12.82,10.95,2.724,21.89,78.73,41.76,96.4,0.178,110.9,70.99,3.98,"2018-12-15 00:17:00",80,13540.71,8.42,0,1.849
"2018-12-17 00:00:00",180,12.82,11.47,2.572,22.37,79.85,40.11,95.8,0.101,73.79,62.2,2.94,"2018-12-16 11:50:00",88,13151.04,8.35,0,1.846
"2018-12-18 00:00:00",181,12.82,10.73,3.198,21.24,81.1,41.93,95.7,-0.006,143.8,93.7,2,"2018-12-17 13:54:00",292,12822.34,8.1,0.1,1.807
"2018-12-19 00:00:00",182,12.78,11.44,3.078,22.59,77.06,40.52,95.7,0.077,127.1,90.1,2.1,"2018-12-18 11:31:00",306,13350.19,8.4,0.1,1.931
"2018-12-20 00:00:00",183,12.8,11.31,3.422,21.39,76.88,38.6,95,0.042,87.1,72.69,2.04,"2018-12-19 21:02:00",151,13140.46,8.2,0,1.839
"2018-12-21 00:00:00",184,12.8,11.34,3.765,21.6,74.32,37.78,94.8,-0.003,71.56,80,2.42,"2018-12-20 23:50:00",43,12874.26,8.32,0,1.766
"2018-12-22 00:00:00",185,12.78,10.63,1.896,22.04,76.89,38.13,94.8,-0.255,164.3,94,1.36,"2018-12-21 00:09:00",66,13308.18,8.33,0,1.809
"2018-12-23 00:00:00",186,12.79,11.02,2.309,21.81,75.41,37.71,94.6,0.039,88.4,46.24,1.67,"2018-12-22 10:53:00",89,13254.95,8.37,0,1.854
"2018-12-24 00:00:00",187,12.78,10.54,1.986,23.33,73.71,28.36,94.2,-0.044,94.3,74.23,2.01,"2018-12-23 08:31:00",54,13414.81,8.37,0,1.839
"2018-12-25 00:00:00",188,12.78,10.1,0.994,20.65,75.82,38.23,94.4,0.145,81.2,62.85,2.68,"2018-12-24 12:36:00",106,12489.36,7.767,0,1.744
"2018-12-26 00:00:00",189,12.78,10.83,3.461,21.27,74.53,34.83,94.2,0.228,100.6,70.48,2.91,"2018-12-25 15:39:00",91,12920.16,7.7,0,1.935
"2018-12-27 00:00:00",190,12.78,9.7,-0.461,21.55,72.72,29.11,94.5,-0.078,92.8,65.27,1.97,"2018-12-26 14:01:00",118,13413.01,8.38,0,1.836
"2018-12-28 00:00:00",191,12.78,9.15,0.479,20.34,73.78,31.94,93.9,-0.097,97.8,67.8,1.41,"2018-12-27 08:43:00",86,10788.36,8.4,0,1.36
"2018-12-29 00:00:00",192,12.74,8.74,-0.422,19.91,74.83,35.7,94.2,-0.134,246.6,89.7,1.7,"2018-12-28 02:11:00",158,13271.07,8.35,0,1.748
"2018-12-30 00:00:00",193,12.78,6.893,1.46,14.67,87.1,56.85,94.5,-0.011,162.9,84.4,1.77,"2018-12-29 14:17:00",108,9379.812,6.967,0.2,1.202
"2018-12-31 00:00:00",194,12.75,9.12,0.631,19.98,69.13,30.32,94.4,0.375,72.76,38.57,4.21,"2018-12-30 16:06:00",20,12883.64,8.22,0,1.858
"2019-01-01 00:00:00",195,12.78,8.35,-0.249,19.02,71.66,33.88,93.7,-0.159,141.8,92.4,1.54,"2018-12-31 15:53:00",82,13270.27,8.33,0,1.703
"2019-01-02 00:00:00",196,12.75,8.55,-1.21,19.15,69.4,29.79,94.3,0.012,83.5,75.78,2.16,"2019-01-01 12:41:00",49,12521.88,8.08,0,1.623
"2019-01-03 00:00:00",197,12.73,8,-0.928,19.6,71.29,32.66,93.7,-0.283,153.9,91.6,1.56,"2019-01-02 14:30:00",11,13208.22,8.28,0,1.658
"2019-01-04 00:00:00",198,12.76,8.39,-1.382,20.39,67.08,26.98,93.8,0.035,111.5,90.3,1.74,"2019-01-03 17:47:00",281,13526.12,8.4,0,1.757
"2019-01-05 00:00:00",199,12.75,7.374,-1.372,19.32,69.18,28.42,93.7,-0.187,102.3,78.03,1.66,"2019-01-04 15:18:00",101,13704.98,8.42,0,1.748
"2019-01-06 00:00:00",200,12.75,8.41,-0.472,21.24,63.75,20.99,92.1,0.09,95.4,60.97,3.15,"2019-01-05 05:59:00",65,13741.89,8.47,0,1.754
"2019-01-07 00:00:00",201,12.74,7.575,-1.859,20,64.4,19.63,93.3,-0.062,94.7,57.57,2.69,"2019-01-06 20:22:00",335,13473.38,8.42,0,1.743
"2019-01-08 00:00:00",202,12.74,7.296,-2.578,20.48,63.16,21.19,93.2,-0.11,100.7,74.66,2.1,"2019-01-07 18:47:00",311,13646.9,8.22,0,1.71
"2019-01-09 00:00:00",203,12.74,6.838,-1.778,18.85,63.18,25.44,91,0.193,115.2,85.8,2.16,"2019-01-08 08:38:00",30,13765.03,8.6,0,1.854
"2019-01-10 00:00:00",204,12.71,6.046,-3.165,18.89,63.45,18.96,93.1,-0.076,113.4,88.2,2.34,"2019-01-09 15:21:00",294,14090.88,8.55,0,1.799
"2019-01-11 00:00:00",205,12.71,5.709,-3.844,17.63,63.65,23.49,93.7,-0.152,144.4,86.2,1.73,"2019-01-10 01:21:00",5,13806.17,8.53,0,1.676
"2019-01-12 00:00:00",206,12.7,6.865,-2.973,19.51,60.67,18.95,90.9,0.141,96.7,62.65,2.29,"2019-01-11 03:24:00",29,14058.22,8.53,0,1.819
"2019-01-13 00:00:00",207,12.73,7.405,-2.973,20,63.95,26.04,92.6,-0.147,107.3,80.3,2.31,"2019-01-12 10:54:00",259,14096.97,8.55,0,1.815
"2019-01-14 00:00:00",208,12.75,8.15,-1.292,20.47,60.27,16.01,91.8,0.146,85.6,85.4,2.93,"2019-01-13 15:26:00",295,14186.52,8.6,0,1.99
"2019-01-15 00:00:00",209,12.76,8.03,-1.292,20.17,60.87,25.19,90.9,-0.043,125.9,86.4,1.61,"2019-01-14 16:19:00",136,14148.65,8.55,0,1.81
"2019-01-16 00:00:00",210,12.74,7.14,-1.716,18.09,65.56,30.09,91.6,-0.017,218.3,102.9,2.54,"2019-01-15 20:05:00",232,13884.69,8.42,0,1.734
"2019-01-17 00:00:00",211,12.74,7.347,-0.856,15.14,77.3,50.57,94.7,0.063,107,95.2,2.19,"2019-01-16 15:36:00",307,11399.61,7.333,0,1.471
"2019-01-18 00:00:00",212,12.72,7.483,-1.544,16.69,71.98,36.5,94,-0.027,66.41,81,2.29,"2019-01-17 15:53:00",0,13929.43,8.43,0,1.804
"2019-01-19 00:00:00",213,12.77,8.25,-0.36,17.04,71.28,34.61,93.6,-0.047,275.3,79.37,2.59,"2019-01-18 19:10:00",324,14034.51,8.5,0,1.798
"2019-01-20 00:00:00",214,12.78,9.1,0.852,17.27,75.92,34.04,93.8,0.376,237.4,58.05,4.12,"2019-01-19 15:26:00",304,11430.79,8.12,0,1.646
"2019-01-21 00:00:00",215,12.86,11.82,9.66,16.09,85,70.72,93.3,1.371,240.1,44.54,6.62,"2019-01-20 12:33:00",257,7283.922,7.217,1.2,1.098
"2019-01-22 00:00:00",216,12.74,9.56,2.976,16.32,81,46.83,95.3,0.093,269.4,83.2,3.62,"2019-01-21 14:44:00",2,11560.77,7.2,0,1.622
"2019-01-23 00:00:00",217,12.73,7.049,-0.198,15.39,76.63,38.45,95.4,0.09,114.9,95.2,3.39,"2019-01-22 15:14:00",45,14171.17,8.18,0.1,1.838
"2019-01-24 00:00:00",218,12.78,8.46,0.024,16.32,75.37,40.63,94.3,0.5,276.5,80.4,3.88,"2019-01-23 10:48:00",318,12069.26,8.32,0,1.726
"2019-01-25 00:00:00",219,12.78,9.42,1.5,18.19,77.91,45.34,94.4,0.362,65.72,64.55,3.98,"2019-01-24 14:20:00",64,14690.19,8.53,0,2.075
"2019-01-26 00:00:00",220,12.81,9.89,0.62,20.9,76.45,39.97,93.9,-0.075,124.9,90.6,2.29,"2019-01-25 17:15:00",242,15376.74,8.7,0,2.162
"2019-01-27 00:00:00",221,12.8,10.92,0.458,22.23,72.31,34.78,93.5,0.166,197.4,82.5,3.16,"2019-01-26 13:35:00",299,15378.8,8.88,0,2.273
"2019-01-28 00:00:00",222,12.86,9.32,3.976,17.35,86.8,60.64,94.1,0.111,253.1,75.33,3.07,"2019-01-27 12:58:00",303,9378.324,7.35,0.1,1.284
"2019-01-29 00:00:00",223,12.79,9.86,2.097,18.83,78.12,46.42,93.9,0.296,73.68,83.4,3.88,"2019-01-28 12:50:00",52,14566.27,8.08,0,2.027
"2019-01-30 00:00:00",224,12.8,9.61,0.742,19.89,75.43,37.76,93.7,0.137,27.1,97.5,2.53,"2019-01-29 19:05:00",341,15454.69,8.82,0,2.14
"2019-01-31 00:00:00",225,12.8,9.64,2.481,18.65,79.42,47.98,94.1,0.323,226.1,76.24,2.53,"2019-01-30 11:05:00",345,15567.84,8.8,0.1,2.15
"2019-02-01 00:00:00",226,12.84,10.44,3.331,18.53,77.11,46.87,93.7,0.355,247.2,62.93,3.92,"2019-01-31 15:37:00",285,15326.55,8.65,0,2.221
"2019-02-02 00:00:00",227,12.86,11.86,3.997,19.14,78.04,48.24,94.5,2.091,223.5,44.21,10.02,"2019-02-01 17:12:00",262,11223.65,6.583,4.8,2.34
"2019-02-03 00:00:00",228,12.78,9.71,2.622,16.4,80.2,43.07,95.2,0.567,358,86.2,7,"2019-02-02 15:48:00",339,15716.25,8.68,0.1,2.261
"2019-02-04 00:00:00",229,12.82,8.71,1.217,16.75,70.23,30.26,95,1.132,67.59,30.57,5.22,"2019-02-03 11:20:00",80,17273.63,9.25,0,2.492
"2019-02-05 00:00:00",230,12.77,8.05,-2.162,20.18,68.75,27.09,95,-0.028,209.6,92.1,2.26,"2019-02-04 16:38:00",263,17502.56,9.33,0,2.48
"2019-02-06 00:00:00",231,12.78,10.57,-0.26,23.61,61.47,18.03,93.4,0.232,82.3,56.54,2.2,"2019-02-05 11:39:00",82,17431.64,9.27,0,2.538
"2019-02-07 00:00:00",232,12.8,11.43,0.135,23.8,60.04,19.99,92.8,0.053,181.6,87.8,3.43,"2019-02-06 14:55:00",233,17390.06,9.22,0,2.548
"2019-02-08 00:00:00",233,12.82,11.4,1.884,22.22,67.56,33.04,92.5,-0.052,233.9,84.2,4.09,"2019-02-07 12:49:00",306,16980.6,9.03,0,2.476
"2019-02-09 00:00:00",234,12.82,10.89,2.572,22.19,73.18,32.64,92.9,-0.02,220.1,77.89,1.98,"2019-02-08 14:04:00",252,15594.08,8.5,0.1,2.321
"2019-02-10 00:00:00",235,12.82,12.02,1.277,24.79,61.95,17.11,92.7,0.157,137,99.2,4.69,"2019-02-09 15:23:00",304,17482.89,9.17,0,2.845
"2019-02-11 00:00:00",236,12.82,12.28,2.046,25.09,55.97,16,90,0.058,92.7,70.9,3.66,"2019-02-10 15:54:00",309,17900.21,9.35,0,2.736
"2019-02-12 00:00:00",237,12.81,12.42,0.165,24.72,54.22,13.12,92.2,0.183,79.52,53.97,2.72,"2019-02-11 16:08:00",306,18261.97,9.42,0,2.79
"2019-02-13 00:00:00",238,12.82,12.54,1.186,25.16,52.39,15.11,89.5,0.216,118.7,77.04,2.29,"2019-02-12 15:08:00",74,18627.94,9.48,0,2.856
"2019-02-14 00:00:00",239,12.83,13.26,2.37,26.38,52.55,13.17,85.9,0.049,119.4,84.6,2.2,"2019-02-13 09:04:00",63,18468.99,9.47,0,2.889
"2019-02-15 00:00:00",240,12.83,14.37,3.098,26.74,47.17,11.79,85.3,0.764,68.76,37.47,4.1,"2019-02-14 14:11:00",86,18566.9,9.5,0,3.277
"2019-02-16 00:00:00",241,12.85,13.69,3.229,23.37,51.67,24.76,82.8,0.277,211.2,89,2.97,"2019-02-15 22:17:00",243,16504.31,8.93,0,2.558
"2019-02-17 00:00:00",242,12.86,14.35,7.016,21.73,60.84,22.4,90.4,0.491,198.5,82.4,5.44,"2019-02-16 22:28:00",255,14467.59,8.88,0,2.277
"2019-02-18 00:00:00",243,12.85,13.12,6.219,22.07,69.3,27.33,93.5,0.464,213.4,75.06,2.91,"2019-02-17 06:55:00",103,14957.24,7.95,0,2.28
"2019-02-19 00:00:00",244,12.89,10.18,7.106,17.99,85.7,39.53,93.3,1.586,234.9,72.84,13.49,"2019-02-18 13:22:00",282,7631.51,4.55,4.6,1.36
"2019-02-20 00:00:00",245,12.76,9.6,2.268,17.45,74.36,40.37,94.8,0.398,103.3,73.43,9.69,"2019-02-19 14:40:00",292,18636.62,9.47,0,2.585
"2019-02-21 00:00:00",246,12.88,10.58,1.4,20.09,72.05,35.7,94,0.111,204,79.75,2.15,"2019-02-20 10:30:00",284,17706.74,9.27,0,2.562
"2019-02-22 00:00:00",247,12.84,12.84,2.046,23.82,61.49,19.09,93.1,0.397,84.5,49.87,3.56,"2019-02-21 12:20:00",88,18888.98,9.52,0,3.003
"2019-02-23 00:00:00",248,12.87,14.71,2.572,26.18,52.12,21.15,92.1,0.42,104.8,71.97,3.49,"2019-02-22 20:48:00",117,19793.98,9.65,0,3.203
"2019-02-24 00:00:00",249,12.87,14.15,2.936,25.5,49.01,17.42,85.2,0.231,109,69.93,2.61,"2019-02-23 01:56:00",117,19910.85,9.58,0,3.082
"2019-02-25 00:00:00",250,12.85,13.79,2.936,26.33,54.28,17.47,88.8,0.017,136.6,85.1,2.21,"2019-02-24 14:59:00",121,20488.17,9.87,0,3.257
"2019-02-26 00:00:00",251,12.86,15.35,3.552,27.96,48.64,11.95,86.1,0.363,155.3,83.7,3.27,"2019-02-25 20:58:00",308,20711.82,9.88,0,3.43
"2019-02-27 00:00:00",252,12.87,15.93,4.694,26.95,45.44,14.21,84.8,0.411,149.3,86.2,3.64,"2019-02-26 16:49:00",114,20294.03,9.8,0,3.297
"2019-02-28 00:00:00",253,12.87,15.04,5.946,25.33,48.57,13.64,79.76,0.664,72.31,83.3,3.93,"2019-02-27 00:14:00",247,20260.41,9.52,0,3.346
"2019-03-01 00:00:00",254,12.84,13.7,3.422,26.03,63.68,15.13,92.7,0.256,233.1,73.24,4.51,"2019-02-28 19:44:00",316,19553.36,9.27,0,3.256
"2019-03-02 00:00:00",255,12.83,13.36,2.734,24.47,63.51,20.93,91.9,0.306,240.3,65.69,3.34,"2019-03-01 19:04:00",331,20647.22,9.82,0,3.326
"2019-03-03 00:00:00",256,12.84,12.34,3.492,22.77,68.37,27.14,93.3,0.227,203.2,82.8,2.68,"2019-03-02 02:02:00",245,18126.92,9.13,0,2.772
"2019-03-04 00:00:00",257,12.84,14.38,5.159,25.2,66.25,27.99,92.2,0.257,230.9,63.13,3.34,"2019-03-03 16:44:00",178,20018.08,9.92,0,3.275
"2019-03-05 00:00:00",258,12.86,13.64,5.845,24.29,69.45,22.24,92.9,0.321,219.7,81.4,2.86,"2019-03-04 15:56:00",355,18869.42,8.97,0,3.018
"2019-03-06 00:00:00",259,12.84,15.37,2.926,27.24,60.45,20.55,92.4,0.199,214.3,83.2,2.91,"2019-03-05 15:12:00",237,21202.25,9.8,0,3.522
"2019-03-07 00:00:00",260,12.9,14.76,8.93,21.93,71.81,35.58,91.8,1.014,263.6,59.96,7.99,"2019-03-06 18:33:00",307,15593.39,8.25,0.6,2.781
"2019-03-08 00:00:00",261,12.87,12.12,7.782,16.24,78.97,52.71,93.9,0.232,155.5,79.32,4.44,"2019-03-07 02:36:00",324,9992.407,7.717,1.7,1.586
"2019-03-09 00:00:00",262,12.8,11.07,4.633,18.59,75.32,46.2,93.5,0.641,249.5,78.33,5.05,"2019-03-08 12:43:00",291,18666.71,9.77,0,2.904
"2019-03-10 00:00:00",263,12.87,13.62,2.259,22.97,61.92,31.83,93.5,0.365,118.9,82,4.78,"2019-03-09 19:54:00",350,22322.63,10.22,0,3.558
"2019-03-11 00:00:00",264,12.87,16.37,5.128,27.58,53.82,21.65,90.1,0.147,129.1,81.5,2.88,"2019-03-10 16:46:00",157,22110.82,10.15,0,3.724
"2019-03-12 00:00:00",265,12.87,16.45,5.3,27.84,47.39,10.34,87.6,0.298,89,85.3,2.75,"2019-03-11 13:16:00",307,23164.75,10.33,0,3.934
"2019-03-13 00:00:00",266,12.85,17.27,5.28,30.03,48.71,14.13,86,0.227,217.7,88.8,4.16,"2019-03-12 19:24:00",319,23046.77,10.37,0,4.133
"2019-03-14 00:00:00",267,12.89,17.6,7.238,28.24,50.96,14.46,87,0.557,66.12,101.2,6.55,"2019-03-13 17:51:00",29,22871.65,10.28,0,4.115
"2019-03-15 00:00:00",268,12.87,16.38,5.906,28.61,61.09,15.83,93.3,0.391,217.5,74.4,3.59,"2019-03-14 16:08:00",46,22990.02,10.32,0,3.864
"2019-03-16 00:00:00",269,12.87,18.79,6.714,30.76,49.58,9.87,90.6,0.256,84.5,82.8,5.48,"2019-03-15 14:01:00",281,23265.79,10.37,0,4.114
"2019-03-17 00:00:00",270,12.87,19.66,7.39,30.46,40.4,11.8,81,0.587,66.84,79.18,4.01,"2019-03-16 22:39:00",249,23286.31,10.3,0,4.351
"2019-03-18 00:00:00",271,12.93,21.17,13.2,29.84,35.84,11.12,65.27,1.262,128.2,78.96,10.66,"2019-03-17 18:25:00",292,22082.16,9.17,1.9,4.972
"2019-03-19 00:00:00",272,12.85,17.69,8.06,28.08,48.96,12.87,83.3,0.677,51.7,73.64,7.05,"2019-03-18 18:18:00",6,23581.31,10.45,0,4.205
"2019-03-20 00:00:00",273,12.9,16.7,6.481,27.62,55.58,13.62,93.1,0.595,271.3,76.66,5.89,"2019-03-19 17:22:00",337,23740.54,10.42,0,4.254
"2019-03-21 00:00:00",274,12.86,15.5,4.805,26.33,53.19,18.77,91.9,0.324,202.9,88.6,5.43,"2019-03-20 19:09:00",7,24421.27,10.62,0,4.14
"2019-03-22 00:00:00",275,12.86,14.49,6.108,24.11,45.32,8.41,76.4,0.602,232.9,71.84,4.48,"2019-03-21 15:26:00",273,24962.76,10.73,0,4.146
"2019-03-23 00:00:00",276,12.82,14.98,3.188,26.61,43.38,9.42,81.7,0.339,175.3,83.6,3.7,"2019-03-22 14:35:00",269,25111.63,10.7,0,4.253
"2019-03-24 00:00:00",277,12.85,17.04,5.986,27.77,43.13,14.89,77.14,1.137,149.3,89.2,9,"2019-03-23 17:03:00",250,17937.1,9.05,0,3.973
"2019-03-25 00:00:00",278,12.89,15.81,12.04,20.55,68.31,47.58,86.8,2.001,82.9,43.22,6.75,"2019-03-24 17:20:00",56,10340.73,7.867,8,2.258
"2019-03-26 00:00:00",279,12.87,20.45,8.64,32.08,49.31,14.58,91.8,0.389,129.1,80.1,3.41,"2019-03-25 15:04:00",285,21625.31,9.98,0,4.047
"2019-03-27 00:00:00",280,12.94,17.56,10.75,26.12,56.51,34.04,87.7,1.501,238,72.98,7.31,"2019-03-26 23:15:00",232,15090,7.117,0,3.182
"2019-03-28 00:00:00",281,12.86,15.71,11.53,21.85,75.66,46.77,93.1,1.041,301.7,82.4,6.58,"2019-03-27 00:18:00",252,18463.61,9.28,1,3.229
"2019-03-29 00:00:00",282,12.93,16.49,8.53,24.97,70.84,37.18,93.1,0.438,146,92.6,9.51,"2019-03-28 20:59:00",298,21216.37,9.55,0.1,3.761
"2019-03-30 00:00:00",283,12.88,17.73,8.5,27.24,65.48,29.06,91.7,0.975,275.4,90.8,9.76,"2019-03-29 21:51:00",256,23830.09,10.18,0.2,4.56
"2019-03-31 00:00:00",284,12.91,15.75,10.15,24.11,79.12,45.43,93.7,1.705,79.42,94.3,8.72,"2019-03-30 16:05:00",39,15780,8.68,3.6,2.977
"2019-04-01 00:00:00",285,12.88,14.15,11.56,18.64,82.3,60.47,93.9,1.667,245.6,55.84,7.33,"2019-03-31 11:51:00",270,16220.52,9.12,0,2.551
"2019-04-02 00:00:00",286,12.9,15.11,11.16,20.46,77.2,43.84,94.1,0.04,105,91.1,3.04,"2019-04-01 10:38:00",24,18734.13,9.95,0.1,3.04
"2019-04-03 00:00:00",287,12.87,15.37,8.63,22.5,77.36,49.3,93.6,0.456,203.2,90.9,4.45,"2019-04-02 10:02:00",256,16586.93,10.23,0.1,2.707
"2019-04-04 00:00:00",288,12.9,18.17,11.63,27.88,68.42,22,93.3,1.549,74.78,81.8,8.31,"2019-04-03 12:36:00",50,22211.15,9.35,0.9,4.7
"2019-04-05 00:00:00",289,12.88,12.2,11.27,14.86,90.3,78.96,94.5,1.384,239.3,23.75,5.61,"2019-04-04 03:02:00",289,5494.739,6.433,0,0.944
"2019-04-06 00:00:00",290,12.77,11.17,7.864,17.32,85.4,51.55,96,2.125,239.7,39.5,10.36,"2019-04-05 11:28:00",264,13158.85,7.917,1.2,2.141
"2019-04-07 00:00:00",291,12.83,10.56,6.764,16.4,78.13,43.71,96.2,1.132,233.5,46.5,6.04,"2019-04-06 17:51:00",303,18624.06,9.52,0,2.859
"2019-04-08 00:00:00",292,12.94,12.84,5.31,20.17,70.05,36.22,94.7,0.022,200.2,80.3,2.71,"2019-04-07 13:42:00",275,27570.01,10.93,0.4,4.305
"2019-04-09 00:00:00",293,12.94,14.79,6.662,22.88,72.05,37.81,94,0.63,255.5,55.69,4.56,"2019-04-08 14:28:00",274,27395.6,11.07,0.2,4.593
"2019-04-10 00:00:00",294,12.92,15.63,7.762,23.28,68.79,35.68,93,0.64,290.3,90.6,6.68,"2019-04-09 21:17:00",10,23997.2,10.7,0,4.071
"2019-04-11 00:00:00",295,12.91,15.56,7.672,23.94,58.82,22.33,92.2,1.158,6.311,62.62,8.34,"2019-04-10 17:25:00",357,27932.17,11.28,0,5.065
"2019-04-12 00:00:00",296,12.89,14.89,5.038,24.43,60.08,21.76,92.7,0.768,357.2,84.5,6.54,"2019-04-11 17:47:00",0,27941.64,11.28,0,4.904
"2019-04-13 00:00:00",297,12.89,15.88,8.22,24.46,60.34,20.34,90.3,0.927,250.8,75.75,4.97,"2019-04-12 17:26:00",200,27027.18,11.43,0,4.673
"2019-04-14 00:00:00",298,12.89,17.28,6.834,27.38,53.03,13.3,92.8,0.254,170.9,100.5,3.72,"2019-04-13 21:11:00",343,28555.54,11.42,0,4.985
"2019-04-15 00:00:00",299,12.89,20.23,6.885,32.04,47.29,14.05,89.3,0.507,157.1,88.1,4.76,"2019-04-14 15:33:00",293,27877.89,11.33,0,5.327
"2019-04-16 00:00:00",300,12.93,20.07,11.82,27.48,51.8,29.94,79.61,1.359,238.6,79.55,7.89,"2019-04-15 08:58:00",262,25981.3,11.28,0,5.138
"2019-04-17 00:00:00",301,12.89,21.01,8.72,33.32,51.41,14.33,90.9,0.391,178,81.5,4.09,"2019-04-16 17:12:00",268,28117.79,11.25,0,5.45
"2019-04-18 00:00:00",302,12.93,18.31,11.94,25.6,58.49,30.58,79.19,1.812,259.7,51.73,7.61,"2019-04-17 17:15:00",285,20761.13,10.68,0,4.519
"2019-04-19 00:00:00",303,12.92,16.28,13.42,20.81,64.96,44.5,89.9,1.817,270.7,49.76,7.53,"2019-04-18 19:35:00",333,15334.98,9.6,0,3.202
"2019-04-20 00:00:00",304,12.87,15.47,8.61,21.4,59.87,32.82,92.1,0.976,276.6,56.67,6.29,"2019-04-19 21:43:00",330,25169.52,10.75,0,4.24
"2019-04-21 00:00:00",305,12.9,15.42,11.37,21.28,63.31,36.25,90.2,1.492,272.4,62.17,6.97,"2019-04-20 14:35:00",345,21911.34,10.08,0.3,4.014
"2019-04-22 00:00:00",306,12.92,14.63,9.15,21.14,69.03,35.56,93,1.64,252.8,24.69,7.24,"2019-04-21 20:33:00",282,22017.83,8.42,0,3.891
"2019-04-23 00:00:00",307,12.88,17.01,11.13,23.58,61.85,30.9,92.9,0.999,247.5,46.75,6.54,"2019-04-22 21:02:00",308,25406.3,10.85,0,4.589
"2019-04-24 00:00:00",308,12.95,13.89,10.78,19.5,79.45,50.63,94.2,1.893,246,42.38,10.21,"2019-04-23 13:15:00",290,10904.18,7.7,0.1,2.053
"2019-04-25 00:00:00",309,12.86,14.41,9.72,21.16,69.68,37.29,94,0.282,213.4,72.23,3.4,"2019-04-24 15:47:00",231,24473.15,10.4,0,3.995
"2019-04-26 00:00:00",310,12.93,16.81,8.42,25.63,65.75,35.37,93.5,1.08,248.6,79.26,7.18,"2019-04-25 20:06:00",340,29354.29,11.67,0,5.212
"2019-04-27 00:00:00",311,12.91,19.93,10.04,30.41,57.83,23.09,93,0.635,63.99,67.24,6.66,"2019-04-26 18:44:00",358,29285.5,11.7,0,5.464
"2019-04-28 00:00:00",312,12.91,21.53,10.63,32.34,50.87,26.2,82.2,0.614,188,75.6,4.27,"2019-04-27 18:03:00",173,28570.57,11.77,0,5.424
"2019-04-29 00:00:00",313,12.96,23.89,16.37,36.93,49.6,14.63,84,1.387,120.2,68.68,10.37,"2019-04-28 20:27:00",121,23211.23,8.62,0.1,5.462
"2019-04-30 00:00:00",314,12.9,25,15.62,34.89,43.45,14.73,82.2,1.59,330.3,71.72,8.63,"2019-04-29 17:34:00",327,27606.79,11.27,0.5,6.664
"2019-05-01 00:00:00",315,12.96,23.5,11.84,34.42,45.58,15,84.8,0.253,148.5,86.4,5.19,"2019-04-30 18:46:00",169,28892.15,11.65,1,5.535
"2019-05-02 00:00:00",316,12.94,21.43,13.15,30.47,60.13,33.02,88.2,1.928,221,71.31,11.85,"2019-05-01 23:40:00",111,23259.44,9.78,2.9,5.163
"2019-05-03 00:00:00",317,12.95,19.47,14.77,26.35,68.28,38.98,92.1,2.055,255.9,86.6,8.54,"2019-05-02 00:01:00",104,16946.6,9.1,0,3.553
"2019-05-04 00:00:00",318,12.91,18.15,14.13,25.98,76.54,44.33,93.8,0.906,260.6,79.59,5.97,"2019-05-03 17:08:00",109,22259.61,8.55,0,4.179
"2019-05-05 00:00:00",319,12.95,18.76,12.62,26.78,74.97,44.06,94.4,0.881,253.9,73.75,4.92,"2019-05-04 21:18:00",348,22525.58,10.02,0,4.07
"2019-05-06 00:00:00",320,12.93,21.39,12.49,31.64,61.55,19.89,93.7,0.683,257.2,79.36,4.23,"2019-05-05 20:18:00",6,29919.24,11.77,0,5.594
"2019-05-07 00:00:00",321,12.92,22.76,12.62,33.76,53,21.51,86.4,0.678,244.4,51.53,4.36,"2019-05-06 16:56:00",248,29761.14,11.87,0,5.827
"2019-05-08 00:00:00",322,12.92,23.38,11.71,35.02,52.09,15.95,92.7,0.794,224.7,85.6,6.48,"2019-05-07 16:47:00",251,30109.44,11.9,0,6.302
"2019-05-09 00:00:00",323,12.92,22.42,12.54,32.6,50.62,17.97,86.4,1.037,252.5,43.61,5.73,"2019-05-08 15:52:00",255,30760.95,12,0,6.359
"2019-05-10 00:00:00",324,12.91,22.58,11.52,33.58,53.48,19.46,91.4,0.493,192.5,82.9,3.96,"2019-05-09 15:41:00",164,30639.43,12.05,0,5.878
"2019-05-11 00:00:00",325,12.93,24.03,13.59,35.06,53.81,20.74,88.7,1.109,259.8,76.43,6.17,"2019-05-10 18:56:00",4,30470.4,12.03,0,6.386
"2019-05-12 00:00:00",326,12.93,26.42,14.53,37.25,49.41,20.73,84.7,0.508,145.7,84.5,4.16,"2019-05-11 15:52:00",122,30356.01,11.98,0,6.217
"2019-05-13 00:00:00",327,12.96,29.51,17.56,40.28,36.51,8.82,72.36,0.772,205.7,82.2,7.94,"2019-05-12 19:59:00",177,30617.38,12.1,0,6.617
